0 687 0.275815 0.0813539 0.248385 
0 688 0.270726 0.0816298 0.244997 
0 689 0.273956 0.0805954 0.244887 
0 690 0.254935 0.0704473 0.221855 
0 691 0.254661 0.0698914 0.213236 
0 692 0.263521 0.0741971 0.228768 
0 693 0.268379 0.0796839 0.243171 
0 694 0.261769 0.0771143 0.236898 
0 695 0.259626 0.0752544 0.22979 
0 696 0.272394 0.0760088 0.233122 
0 697 0.274536 0.0818786 0.243451 
0 698 0.281504 0.086208 0.245043 
0 699 0.279161 0.0868511 0.247053 
0 700 0.275368 0.081765 0.243926 
0 701 0.264084 0.0790331 0.237427 
0 702 0.264721 0.0783791 0.243388 
0 703 0.256147 0.0700605 0.224795 
0 704 0.273564 0.0787015 0.237743 
0 705 0.263753 0.076516 0.240928 
0 706 0.241459 0.0688904 0.228677 
0 707 0.260017 0.0752515 0.229137 
0 708 0.256879 0.0735309 0.231321 
0 709 0.261795 0.0756484 0.229595 
0 710 0.276094 0.0834086 0.245047 
0 711 0.273408 0.0824568 0.244523 
0 712 0.2711 0.0817358 0.236572 
0 713 0.275801 0.0814503 0.242743 
0 714 0.278732 0.0842572 0.242942 
0 715 0.272969 0.0794241 0.23908 
0 716 0.262708 0.0757085 0.234668 
0 717 0.26507 0.0783581 0.236028 
0 718 0.259639 0.0775709 0.229504 
0 719 0.268513 0.0834468 0.24969 
0 720 0.284196 0.0865154 0.247425 
0 721 0.281667 0.0868851 0.252442 
0 722 0.267571 0.0790586 0.237568 
0 723 0.255188 0.0721662 0.224522 
0 724 0.25596 0.0749138 0.238587 
0 725 0.295696 0.095267 0.263797 
0 726 0.274782 0.0829606 0.251093 
0 727 0.270522 0.0803338 0.235206 
0 728 0.274678 0.0869683 0.252936 
0 729 0.280556 0.0833785 0.242347 
0 730 0.265894 0.0775201 0.243191 
0 731 0.25918 0.0758752 0.232498 
0 732 0.263219 0.076022 0.236667 
0 733 0.290083 0.0949025 0.263961 
0 734 0.253087 0.0755373 0.23052 
0 735 0.271086 0.0832291 0.249525 
0 736 0.284269 0.0877287 0.258982 
0 737 0.258253 0.0781362 0.235121 
0 738 0.279909 0.0875288 0.254739 
0 739 0.2595 0.0818456 0.24453 
0 740 0.279381 0.0895565 0.261639 
0 741 0.267815 0.0835411 0.24038 
0 742 0.254628 0.076132 0.234119 
0 743 0.256974 0.0786206 0.245642 
0 744 0.282686 0.0899212 0.261396 
0 745 0.260399 0.0793578 0.243009 
0 746 0.290223 0.0904753 0.26097 
0 747 0.275604 0.086862 0.25863 
0 748 0.265602 0.0812135 0.246125 
0 749 0.272095 0.0832559 0.246782 
0 750 0.270301 0.0784016 0.241621 
0 751 0.270079 0.079409 0.237816 
0 752 0.255898 0.073566 0.229341 
0 753 0.255211 0.0787688 0.239356 
0 754 0.286141 0.0907239 0.264821 
0 755 0.262217 0.0788905 0.236408 
0 756 0.24629 0.0694868 0.220077 
0 757 0.268144 0.0804419 0.244063 
0 758 0.259951 0.0739095 0.229679 
0 759 0.273708 0.0884029 0.254818 
0 760 0.261941 0.0796209 0.248146 
0 761 0.275907 0.0875508 0.257712 
0 762 0.277181 0.0853983 0.250402 
0 763 0.270229 0.084532 0.251289 
0 764 0.264129 0.0810667 0.246256 
0 765 0.285405 0.0934677 0.263187 
0 766 0.280944 0.0867051 0.260236 
0 767 0.286731 0.0925218 0.267271 
0 768 0.271089 0.084093 0.254965 
0 769 0.275103 0.0879575 0.25374 
0 770 0.289902 0.0934013 0.273132 
0 771 0.277564 0.0822815 0.250933 
0 772 0.294467 0.093907 0.263489 
0 773 0.272062 0.0864316 0.256419 
0 774 0.281119 0.0921197 0.270053 
0 775 0.26847 0.0853515 0.251904 
0 776 0.283186 0.0908174 0.257675 
0 777 0.279521 0.092567 0.25928 
0 778 0.287448 0.0953874 0.266211 
0 779 0.276632 0.0896993 0.255444 
0 780 0.261495 0.0809326 0.242316 
0 781 0.266796 0.0829327 0.250744 
0 782 0.279975 0.0889794 0.266406 
0 783 0.279718 0.0875371 0.256746 
0 784 0.271902 0.0830689 0.256396 
0 785 0.263244 0.0834581 0.242505 
0 786 0.27122 0.0890357 0.264186 
0 787 0.288577 0.0913192 0.267478 
0 788 0.262858 0.0826995 0.248505 
0 789 0.280248 0.0877117 0.253078 
0 790 0.253912 0.0776975 0.231165 
0 791 0.27559 0.0852819 0.25356 
0 792 0.253654 0.0736442 0.238323 
0 793 0.276585 0.090855 0.260047 
0 794 0.287167 0.0930226 0.270554 
0 795 0.283905 0.0954223 0.267656 
0 796 0.264107 0.0776293 0.23823 
0 797 0.293698 0.094567 0.26731 
0 798 0.257269 0.0771618 0.237176 
0 799 0.265386 0.0843717 0.250986 
1 0 0.253608 0.0844347 0.255627 
1 1 0.252568 0.0836392 0.261012 
1 2 0.258175 0.0870846 0.255711 
1 3 0.253105 0.0860631 0.262096 
1 4 0.267446 0.0930027 0.278946 
1 5 0.258559 0.0852285 0.262731 
1 6 0.285902 0.101847 0.287316 
1 7 0.234979 0.0779178 0.247048 
1 8 0.251897 0.0834725 0.25765 
1 9 0.271685 0.0919791 0.272894 
1 10 0.251769 0.0862934 0.25792 
1 11 0.275705 0.0962658 0.286601 
1 12 0.258596 0.0849127 0.260456 
1 13 0.256232 0.0903659 0.266644 
1 14 0.267446 0.0933118 0.273313 
1 15 0.249334 0.083136 0.26129 
1 16 0.247307 0.0849718 0.258104 
1 17 0.277966 0.0949518 0.276601 
1 18 0.262374 0.0914761 0.27116 
1 19 0.252739 0.0847872 0.257213 
1 20 0.270791 0.0956673 0.27594 
1 21 0.256605 0.0854264 0.261072 
1 22 0.250057 0.0820241 0.252814 
1 23 0.268195 0.0882829 0.261031 
1 24 0.266587 0.0886675 0.263324 
1 25 0.252968 0.0827196 0.254429 
1 26 0.258057 0.0859509 0.26475 
1 27 0.266156 0.0936223 0.275586 
1 28 0.256432 0.0842496 0.254804 
1 29 0.238145 0.0779313 0.249719 
1 30 0.275545 0.0945425 0.275271 
1 31 0.237938 0.0720916 0.231631 
1 32 0.258489 0.085881 0.260541 
1 33 0.268985 0.091534 0.273027 
1 34 0.268575 0.0909755 0.266431 
1 35 0.236418 0.080651 0.250471 
1 36 0.266754 0.0923646 0.269867 
1 37 0.240382 0.0765411 0.241303 
1 38 0.236895 0.0745444 0.243246 
1 39 0.240678 0.0790138 0.249935 
1 40 0.268694 0.0887357 0.263396 
1 41 0.25275 0.0829998 0.257888 
1 42 0.214264 0.0658727 0.222118 
1 43 0.256293 0.0840719 0.258638 
1 44 0.253063 0.0824956 0.253816 
1 45 0.26958 0.0928063 0.275447 
1 46 0.268155 0.0934952 0.267071 
1 47 0.253997 0.0843263 0.2601 
1 48 0.255293 0.0863221 0.254079 
1 49 0.259212 0.0838575 0.262754 
1 50 0.242824 0.0788325 0.244042 
1 51 0.270408 0.0910416 0.269129 
1 52 0.249277 0.0820844 0.251363 
1 53 0.256846 0.0820415 0.255688 
1 54 0.252899 0.0825593 0.255798 
1 55 0.260671 0.0831441 0.255625 
1 56 0.256777 0.0833943 0.254199 
1 57 0.258814 0.0847262 0.257107 
1 58 0.256315 0.085326 0.25225 
1 59 0.264015 0.0865904 0.263193 
1 60 0.253961 0.0837225 0.252848 
1 61 0.270375 0.0950044 0.276201 
1 62 0.257212 0.0857334 0.262041 
1 63 0.241304 0.0766907 0.24271 
1 64 0.2525 0.0798821 0.250045 
1 65 0.237558 0.0792995 0.24787 
1 66 0.264675 0.0907736 0.265652 
1 67 0.242954 0.0806421 0.249622 
1 68 0.263134 0.0875606 0.263068 
1 69 0.253976 0.0867079 0.258571 
1 70 0.249584 0.0809061 0.248059 
1 71 0.264129 0.0921269 0.256394 
1 72 0.261577 0.0916797 0.264875 
1 73 0.243475 0.0747692 0.238181 
1 74 0.261977 0.0921869 0.26737 
1 75 0.262677 0.0907758 0.264327 
1 76 0.246321 0.0853341 0.258235 
1 77 0.24008 0.0737592 0.229481 
1 78 0.287734 0.0981632 0.276873 
1 79 0.255307 0.0882872 0.257974 
1 80 0.215585 0.0636439 0.225677 
1 81 0.247585 0.0743736 0.243632 
1 82 0.25876 0.0889571 0.256895 
1 83 0.281806 0.103323 0.287846 
1 84 0.250196 0.0838851 0.251609 
1 85 0.260822 0.0858286 0.25154 
1 86 0.225666 0.069722 0.225273 
1 87 0.247139 0.077659 0.237723 
1 88 0.246101 0.0778285 0.246507 
1 89 0.252887 0.0843202 0.254284 
1 90 0.236083 0.0733571 0.234741 
1 91 0.245958 0.0820221 0.249939 
1 92 0.252966 0.0892076 0.264448 
1 93 0.266621 0.0954498 0.26741 
1 94 0.259676 0.0899861 0.261639 
1 95 0.238839 0.0774577 0.241189 
1 96 0.250454 0.0815423 0.244736 
1 97 0.240629 0.0771889 0.237582 
1 98 0.247817 0.0823135 0.248841 
1 99 0.226396 0.0708321 0.227639 
1 100 0.233835 0.0705149 0.219312 
1 101 0.247898 0.0793992 0.241999 
1 102 0.233719 0.0761706 0.23569 
1 103 0.231445 0.0698741 0.222307 
1 104 0.259039 0.0850628 0.253605 
1 105 0.252581 0.0820059 0.25148 
1 106 0.255188 0.0872038 0.260886 
1 107 0.225214 0.0697375 0.228693 
1 108 0.240536 0.0740573 0.230699 
1 109 0.26318 0.0919575 0.259901 
1 110 0.240545 0.0787224 0.243588 
1 111 0.199686 0.0566202 0.203939 
1 112 0.237331 0.078521 0.23729 
1 113 0.227296 0.0746225 0.231007 
1 114 0.216279 0.0661789 0.21505 
1 115 0.252033 0.0820383 0.249842 
1 116 0.253238 0.0849109 0.251088 
1 117 0.216508 0.0656494 0.214832 
1 118 0.247182 0.0768736 0.231511 
1 119 0.257205 0.0883977 0.250127 
1 120 0.228951 0.0724986 0.226335 
1 121 0.241976 0.0771978 0.237193 
1 122 0.247374 0.079026 0.238471 
1 123 0.248955 0.0826603 0.246566 
1 124 0.215241 0.0680209 0.224003 
1 125 0.231681 0.0745339 0.232522 
1 126 0.237048 0.076738 0.233052 
1 127 0.226006 0.0694921 0.22081 
1 128 0.235194 0.0742931 0.232806 
1 129 0.220294 0.0729074 0.220445 
1 130 0.246189 0.0858489 0.249698 
1 131 0.22767 0.071721 0.224462 
1 132 0.229952 0.075231 0.224713 
1 133 0.22824 0.0762892 0.229613 
1 134 0.23316 0.0734075 0.229727 
1 135 0.208114 0.0610181 0.204118 
1 136 0.226366 0.0758175 0.233425 
1 137 0.247759 0.0839845 0.25008 
1 138 0.224795 0.0710017 0.227455 
1 139 0.243389 0.0818615 0.23956 
1 140 0.230459 0.07749 0.234461 
1 141 0.230411 0.0743152 0.225847 
1 142 0.234642 0.0712818 0.221325 
1 143 0.241045 0.0788987 0.230669 
1 144 0.221391 0.0735833 0.217166 
1 145 0.205527 0.0627988 0.202721 
1 146 0.243839 0.0784172 0.234146 
1 147 0.219267 0.0710073 0.214548 
1 148 0.235136 0.0765719 0.225144 
1 149 0.238225 0.0808725 0.235841 
1 150 0.216235 0.0655615 0.208662 
1 151 0.220783 0.0694212 0.215229 
1 152 0.234084 0.0758692 0.230824 
1 153 0.212971 0.0665749 0.210472 
1 154 0.233297 0.0708785 0.215407 
1 155 0.219119 0.0716036 0.216781 
1 156 0.213098 0.0608161 0.206544 
1 157 0.226444 0.0739915 0.226818 
1 158 0.228191 0.0711011 0.217477 
1 159 0.229861 0.0737095 0.22599 
1 160 0.217307 0.0708392 0.219065 
1 161 0.221465 0.069979 0.213127 
1 162 0.23198 0.0767059 0.222648 
1 163 0.227576 0.0720467 0.216631 
1 164 0.216746 0.0685543 0.212809 
1 165 0.240562 0.0797036 0.232308 
1 166 0.223405 0.0708266 0.210749 
1 167 0.220221 0.0697305 0.213851 
1 168 0.224864 0.0735567 0.218117 
1 169 0.219573 0.0685633 0.212715 
1 170 0.210297 0.0678677 0.207109 
1 171 0.218289 0.0653237 0.207441 
1 172 0.214047 0.0620054 0.202664 
1 173 0.207803 0.0667891 0.201924 
1 174 0.22439 0.0716774 0.216258 
1 175 0.227666 0.0704599 0.212901 
1 176 0.219212 0.0686266 0.209064 
1 177 0.218147 0.0655249 0.203916 
1 178 0.21971 0.0709514 0.213863 
1 179 0.1967 0.0591244 0.19355 
1 180 0.232388 0.0757489 0.220842 
1 181 0.223114 0.0680772 0.20906 
1 182 0.216533 0.0634426 0.20109 
1 183 0.224902 0.0724991 0.211223 
1 184 0.232028 0.0751946 0.220229 
1 185 0.213073 0.0653707 0.208747 
1 186 0.225464 0.075106 0.217725 
1 187 0.231004 0.0743372 0.219527 
1 188 0.208372 0.0636056 0.199977 
1 189 0.214561 0.0648161 0.19941 
1 190 0.213993 0.0697442 0.204111 
1 191 0.217596 0.0677297 0.20773 
1 192 0.211718 0.0647394 0.191374 
1 193 0.240721 0.0786585 0.224297 
1 194 0.222713 0.0670809 0.207742 
1 195 0.226761 0.0690919 0.210501 
1 196 0.235595 0.0768418 0.216413 
1 197 0.22449 0.0702656 0.208504 
1 198 0.248178 0.0803769 0.227047 
1 199 0.223668 0.0656366 0.202133 
1 200 0.224847 0.0696118 0.209001 
1 201 0.248755 0.0947598 0.212215 
1 202 0.343584 0.192993 0.261021 
1 203 0.423914 0.265627 0.302506 
1 204 0.371938 0.222655 0.275856 
1 205 0.395768 0.237248 0.286987 
1 206 0.407036 0.259394 0.302097 
1 207 0.41122 0.256324 0.304131 
1 208 0.380455 0.233742 0.283001 
1 209 0.368386 0.230999 0.27834 
1 210 0.362375 0.214311 0.272115 
1 211 0.372352 0.23016 0.282892 
1 212 0.339466 0.205471 0.255045 
1 213 0.401317 0.248805 0.298461 
1 214 0.336549 0.210996 0.262432 
1 215 0.372624 0.229057 0.277538 
1 216 0.342849 0.20025 0.261995 
1 217 0.351717 0.207197 0.267547 
1 218 0.320224 0.178259 0.23987 
1 219 0.358492 0.217115 0.268598 
1 220 0.328748 0.187073 0.250165 
1 221 0.318472 0.185325 0.241721 
1 222 0.340679 0.201723 0.259627 
1 223 0.295304 0.172203 0.233057 
1 224 0.302102 0.169425 0.233176 
1 225 0.302256 0.170602 0.23272 
1 226 0.351092 0.206495 0.264683 
1 227 0.327846 0.191084 0.251968 
1 228 0.312802 0.181834 0.247763 
1 229 0.26587 0.142039 0.214237 
1 230 0.283671 0.161565 0.231571 
1 231 0.269791 0.140405 0.212363 
1 232 0.291124 0.150197 0.228013 
1 233 0.272856 0.149091 0.22153 
1 234 0.244712 0.130737 0.2093 
1 235 0.265654 0.129108 0.212966 
1 236 0.279673 0.140356 0.220289 
1 237 0.272979 0.14572 0.225097 
1 238 0.253877 0.133946 0.211579 
1 239 0.262523 0.14531 0.218403 
1 240 0.267357 0.136545 0.218241 
1 241 0.255271 0.136306 0.213873 
1 242 0.273136 0.131184 0.216886 
1 243 0.240395 0.121219 0.198869 
1 244 0.268958 0.151038 0.224019 
1 245 0.238514 0.109677 0.195558 
1 246 0.24485 0.135039 0.21133 
1 247 0.24705 0.109516 0.201455 
1 248 0.233162 0.104843 0.193575 
1 249 0.23479 0.10739 0.191241 
1 250 0.217997 0.107134 0.184424 
1 251 0.245077 0.114788 0.203292 
1 252 0.232012 0.113611 0.20011 
1 253 0.234667 0.123913 0.204742 
1 254 0.219501 0.11716 0.195677 
1 255 0.23194 0.118623 0.206571 
1 256 0.23204 0.118805 0.194088 
1 257 0.241344 0.119763 0.208165 
1 258 0.244814 0.129084 0.214855 
1 259 0.230255 0.130578 0.214231 
1 260 0.227762 0.128233 0.211176 
1 261 0.216891 0.113221 0.196374 
1 262 0.233233 0.126171 0.209634 
1 263 0.222768 0.120296 0.20289 
1 264 0.235367 0.120318 0.206734 
1 265 0.242332 0.119198 0.203631 
1 266 0.235137 0.130598 0.211778 
1 267 0.216247 0.11027 0.19087 
1 268 0.228179 0.130154 0.208127 
1 269 0.213591 0.121985 0.206359 
1 270 0.230989 0.128992 0.211807 
1 271 0.2115 0.121607 0.198278 
1 272 0.229341 0.126301 0.207756 
1 273 0.197354 0.11459 0.193022 
1 274 0.205131 0.120199 0.195909 
1 275 0.222521 0.130666 0.213804 
1 276 0.216839 0.125579 0.209352 
1 277 0.201461 0.127099 0.198543 
1 278 0.216089 0.131942 0.211105 
1 279 0.211072 0.129974 0.211306 
1 280 0.200591 0.12597 0.19996 
1 281 0.208932 0.121612 0.203562 
1 282 0.202699 0.122163 0.195602 
1 283 0.19006 0.113196 0.190402 
1 284 0.226536 0.133889 0.213166 
1 285 0.206481 0.125677 0.201902 
1 286 0.195583 0.122231 0.20191 
1 287 0.208852 0.133969 0.205495 
1 288 0.207041 0.124139 0.204097 
1 289 0.218343 0.13059 0.213553 
1 290 0.202915 0.129517 0.204898 
1 291 0.208138 0.131891 0.213958 
1 292 0.202676 0.131116 0.20199 
1 293 0.188579 0.116748 0.193132 
1 294 0.210263 0.129181 0.207319 
1 295 0.194212 0.134241 0.205131 
1 296 0.204897 0.130045 0.2025 
1 297 0.200958 0.1305 0.207004 
1 298 0.194015 0.119404 0.196037 
1 299 0.184251 0.124025 0.193768 
1 300 0.205534 0.131419 0.207417 
1 301 0.195873 0.126398 0.199702 
1 302 0.212016 0.144566 0.216841 
1 303 0.192487 0.124016 0.202545 
1 304 0.211788 0.137893 0.213684 
1 305 0.198069 0.136747 0.205433 
1 306 0.186679 0.126549 0.193921 
1 307 0.218477 0.138483 0.219641 
1 308 0.212647 0.139282 0.212833 
1 309 0.199377 0.133488 0.208258 
1 310 0.203325 0.144452 0.214006 
1 311 0.20558 0.130329 0.206145 
1 312 0.206207 0.132779 0.2076 
1 313 0.215207 0.146056 0.219596 
1 314 0.208501 0.13864 0.212908 
1 315 0.197369 0.131013 0.200992 
1 316 0.20647 0.140797 0.211329 
1 317 0.190725 0.133397 0.195401 
1 318 0.208839 0.145415 0.216367 
1 319 0.215452 0.143277 0.212649 
1 320 0.185988 0.12268 0.194004 
1 321 0.196787 0.124353 0.195037 
1 322 0.219717 0.133398 0.208999 
1 323 0.205068 0.142549 0.210004 
1 324 0.214431 0.135473 0.208785 
1 325 0.21227 0.145659 0.21002 
1 326 0.219356 0.142762 0.208297 
1 327 0.207804 0.137539 0.210836 
1 328 0.234165 0.147984 0.219694 
1 329 0.22625 0.144479 0.220282 
1 330 0.222615 0.133661 0.207789 
1 331 0.212457 0.13466 0.202822 
1 332 0.24129 0.14978 0.229903 
1 333 0.214523 0.136925 0.20557 
1 334 0.249573 0.162215 0.222736 
1 335 0.237376 0.145656 0.220641 
1 336 0.249782 0.163952 0.222767 
1 337 0.227931 0.147068 0.208271 
1 338 0.252184 0.145492 0.219958 
1 339 0.265476 0.165173 0.227842 
1 340 0.294172 0.191233 0.244787 
1 341 0.286752 0.182284 0.243624 
1 342 0.300544 0.190123 0.24732 
1 343 0.316929 0.211127 0.25927 
1 344 0.290072 0.18685 0.244669 
1 345 0.392925 0.264351 0.309304 
1 346 0.326784 0.207999 0.260506 
1 347 0.361817 0.239944 0.282956 
1 348 0.36151 0.238932 0.287044 
1 349 0.367382 0.243924 0.291576 
1 350 0.444205 0.295435 0.335374 
1 351 0.422862 0.287472 0.334148 
1 352 0.414528 0.272733 0.31287 
1 353 0.439757 0.29504 0.336502 
1 354 0.443648 0.295985 0.335579 
1 355 0.531069 0.355635 0.387222 
1 356 0.463296 0.302486 0.345398 
1 357 0.484489 0.328689 0.364209 
1 358 0.475361 0.316567 0.356724 
1 359 0.4874 0.32806 0.367135 
1 360 0.554756 0.376498 0.410769 
1 361 0.53348 0.355978 0.390278 
1 362 0.480376 0.316329 0.365823 
1 363 0.501319 0.326486 0.368741 
1 364 0.50617 0.332945 0.370902 
1 365 0.490395 0.321898 0.36368 
1 366 0.493776 0.322339 0.362251 
1 367 0.469805 0.308515 0.354736 
1 368 0.570712 0.383448 0.41628 
1 369 0.496094 0.323709 0.361392 
1 370 0.515013 0.332828 0.371437 
1 371 0.554713 0.365763 0.401383 
1 372 0.510986 0.337001 0.370835 
1 373 0.514163 0.337522 0.370229 
1 374 0.530113 0.346971 0.385467 
1 375 0.529449 0.340212 0.37642 
1 376 0.513818 0.332498 0.373825 
1 377 0.544925 0.357537 0.397571 
1 378 0.515998 0.330021 0.36865 
1 379 0.565975 0.37073 0.406266 
1 380 0.553622 0.362122 0.400214 
1 381 0.492048 0.312417 0.355605 
1 382 0.527272 0.340419 0.380112 
1 383 0.536143 0.346403 0.386223 
1 384 0.551038 0.360324 0.392739 
1 385 0.512685 0.32514 0.363776 
1 386 0.515313 0.330675 0.368162 
1 387 0.52694 0.33661 0.37767 
1 388 0.539741 0.345197 0.388018 
1 389 0.572229 0.373178 0.408643 
1 390 0.487225 0.301267 0.343512 
1 391 0.57878 0.37403 0.407918 
1 392 0.521856 0.338269 0.373195 
1 393 0.556294 0.357548 0.395825 
1 394 0.530969 0.337262 0.379041 
1 395 0.511724 0.320635 0.361651 
1 396 0.5101 0.314996 0.360987 
1 397 0.57215 0.365086 0.406625 
1 398 0.522269 0.329455 0.368516 
1 399 0.516289 0.325958 0.365051 
1 400 0.533111 0.33456 0.377666 
1 401 0.578822 0.375598 0.413745 
1 402 0.532996 0.334285 0.374366 
1 403 0.564161 0.357913 0.40163 
1 404 0.516939 0.328482 0.369208 
1 405 0.591688 0.381825 0.418843 
1 406 0.533741 0.333544 0.373681 
1 407 0.565084 0.361283 0.395019 
1 408 0.561667 0.360707 0.403732 
1 409 0.51312 0.320466 0.363059 
1 410 0.554206 0.351731 0.390469 
1 411 0.59721 0.379703 0.416628 
1 412 0.570763 0.362458 0.397933 
1 413 0.534281 0.335821 0.374094 
1 414 0.581678 0.371068 0.413719 
1 415 0.571189 0.36467 0.40215 
1 416 0.509687 0.310216 0.361722 
1 417 0.555554 0.351694 0.39541 
1 418 0.609467 0.396289 0.42875 
1 419 0.568661 0.361315 0.405291 
1 420 0.572645 0.366646 0.405874 
1 421 0.585973 0.369617 0.406711 
1 422 0.529583 0.327301 0.370172 
1 423 0.612163 0.391368 0.43093 
1 424 0.533604 0.330421 0.369466 
1 425 0.580801 0.367879 0.40983 
1 426 0.546422 0.341109 0.383497 
1 427 0.57637 0.364428 0.403911 
1 428 0.574357 0.359099 0.400641 
1 429 0.565218 0.359954 0.398452 
1 430 0.616783 0.397754 0.433522 
1 431 0.562564 0.362042 0.400002 
1 432 0.516009 0.314395 0.357068 
1 433 0.527271 0.321784 0.366453 
1 434 0.563424 0.35519 0.393787 
1 435 0.555206 0.35202 0.392035 
1 436 0.539012 0.3394 0.380554 
1 437 0.573903 0.367722 0.406247 
1 438 0.586248 0.372786 0.416027 
1 439 0.573719 0.364067 0.404109 
1 440 0.550469 0.349607 0.391939 
1 441 0.587546 0.380377 0.423147 
1 442 0.608535 0.388836 0.424198 
1 443 0.56999 0.356423 0.402918 
1 444 0.538288 0.331068 0.381065 
1 445 0.59224 0.373404 0.414255 
1 446 0.551963 0.348052 0.39056 
1 447 0.574297 0.362321 0.404423 
1 448 0.530681 0.322595 0.372221 
1 449 0.543682 0.336267 0.380377 
1 450 0.571339 0.361821 0.404541 
1 451 0.55026 0.343197 0.387227 
1 452 0.540204 0.331463 0.38271 
1 453 0.583281 0.368134 0.411774 
1 454 0.520855 0.321576 0.368118 
1 455 0.527262 0.321576 0.371068 
1 456 0.5859 0.373512 0.420595 
1 457 0.498781 0.307029 0.356115 
1 458 0.533163 0.329633 0.377752 
1 459 0.605459 0.392988 0.430847 
1 460 0.578859 0.366368 0.406993 
1 461 0.523773 0.322813 0.363537 
1 462 0.556103 0.347259 0.39774 
1 463 0.57137 0.363696 0.404053 
1 464 0.590698 0.373162 0.417749 
1 465 0.536906 0.33336 0.376267 
1 466 0.557037 0.340554 0.384896 
1 467 0.534234 0.326819 0.375337 
1 468 0.544737 0.340323 0.385651 
1 469 0.550085 0.345171 0.38812 
1 470 0.524756 0.317314 0.365015 
1 471 0.522567 0.322259 0.375787 
1 472 0.526952 0.314034 0.366414 
1 473 0.507298 0.306222 0.357055 
1 474 0.553304 0.351313 0.397575 
1 475 0.564661 0.355925 0.397682 
1 476 0.502845 0.307423 0.353568 
1 477 0.556176 0.343479 0.391226 
1 478 0.526242 0.328172 0.37118 
1 479 0.521312 0.316008 0.366227 
1 480 0.532263 0.329612 0.379594 
1 481 0.496511 0.293139 0.349871 
1 482 0.509792 0.312487 0.358526 
1 483 0.536848 0.329737 0.375309 
1 484 0.479 0.281775 0.334379 
1 485 0.538071 0.326645 0.372178 
1 486 0.497385 0.300958 0.352462 
1 487 0.512487 0.312432 0.365625 
1 488 0.525661 0.328675 0.375481 
1 489 0.514824 0.309095 0.360847 
1 490 0.490171 0.289475 0.346856 
1 491 0.487543 0.287611 0.346029 
1 492 0.519965 0.320384 0.371139 
1 493 0.490242 0.294244 0.346918 
1 494 0.478284 0.288658 0.340984 
1 495 0.487904 0.290339 0.340827 
1 496 0.504638 0.302552 0.354159 
1 497 0.433056 0.244563 0.308696 
1 498 0.477703 0.282435 0.333561 
1 499 0.478191 0.276735 0.328928 
1 500 0.478052 0.284909 0.341527 
1 501 0.472075 0.278099 0.334754 
1 502 0.479595 0.28779 0.340751 
1 503 0.487573 0.29427 0.341326 
1 504 0.497301 0.303119 0.349499 
1 505 0.464136 0.27366 0.333633 
1 506 0.477446 0.282116 0.341299 
1 507 0.494481 0.293019 0.343411 
1 508 0.507984 0.309672 0.361767 
1 509 0.460652 0.269644 0.319547 
1 510 0.459586 0.266519 0.319902 
1 511 0.46517 0.2716 0.330337 
1 512 0.478346 0.281154 0.333924 
1 513 0.511503 0.310057 0.359729 
1 514 0.433156 0.247278 0.30869 
1 515 0.477401 0.272013 0.334256 
1 516 0.45549 0.259947 0.321842 
1 517 0.454326 0.263915 0.321736 
1 518 0.408071 0.224144 0.289025 
1 519 0.445386 0.244675 0.307587 
1 520 0.424008 0.236382 0.299121 
1 521 0.462368 0.268279 0.324898 
1 522 0.430404 0.242693 0.305349 
1 523 0.412763 0.219899 0.285075 
1 524 0.450725 0.262763 0.323868 
1 525 0.434305 0.242378 0.302127 
1 526 0.403938 0.223136 0.286641 
1 527 0.390232 0.20346 0.278311 
1 528 0.397785 0.206303 0.273328 
1 529 0.383443 0.204117 0.26747 
1 530 0.407009 0.218386 0.288584 
1 531 0.411844 0.222395 0.289247 
1 532 0.405737 0.223507 0.288177 
1 533 0.409441 0.221569 0.289787 
1 534 0.417422 0.23107 0.294948 
1 535 0.424883 0.23843 0.300749 
1 536 0.421359 0.236845 0.293937 
1 537 0.39331 0.198181 0.278716 
1 538 0.426685 0.236676 0.297844 
1 539 0.411058 0.216759 0.289431 
1 540 0.374058 0.184399 0.254101 
1 541 0.401924 0.215266 0.286826 
1 542 0.368076 0.170817 0.249809 
1 543 0.385005 0.209323 0.266242 
1 544 0.387193 0.208959 0.278645 
1 545 0.36773 0.198101 0.26665 
1 546 0.373905 0.187776 0.25905 
1 547 0.401513 0.217204 0.283718 
1 548 0.351356 0.174696 0.250937 
1 549 0.373649 0.182289 0.251979 
1 550 0.38739 0.199523 0.267061 
1 551 0.372804 0.188557 0.25424 
1 552 0.37747 0.189557 0.259429 
1 553 0.375055 0.188647 0.257005 
1 554 0.373349 0.190397 0.26125 
1 555 0.365364 0.181496 0.255467 
1 556 0.376735 0.199551 0.269758 
1 557 0.383224 0.192735 0.266645 
1 558 0.365629 0.196832 0.25831 
1 559 0.356623 0.173305 0.244484 
1 560 0.345041 0.161336 0.237316 
1 561 0.369252 0.185228 0.262533 
1 562 0.380656 0.194251 0.265122 
1 563 0.358694 0.167483 0.249886 
1 564 0.373869 0.188053 0.259882 
1 565 0.32443 0.152946 0.238208 
1 566 0.354496 0.183383 0.25268 
1 567 0.341694 0.158098 0.241958 
1 568 0.371658 0.196651 0.263582 
1 569 0.330463 0.152321 0.235935 
1 570 0.298135 0.134073 0.213775 
1 571 0.35747 0.176229 0.246689 
